Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,94.379997,94.769997,93.930000,94.339996,91.975952,1030000
2021-05-03,94.589996,95.040001,94.199997,94.320000,91.956459,674300
2021-05-04,94.000000,94.209999,93.190002,93.930000,91.576225,799300
2021-05-05,94.250000,94.870003,93.910004,94.760002,92.385437,1334700
2021-05-06,95.300003,96.480003,95.059998,96.449997,94.033089,940000
2021-05-07,95.849998,97.160004,95.750000,97.089996,94.657043,684700
2021-05-10,97.750000,98.279999,97.449997,97.470001,95.027519,582100
2021-05-11,96.730003,97.559998,96.180000,96.800003,94.374321,1457400
2021-05-12,97.040001,97.519997,95.949997,96.010002,93.604118,781700
2021-05-13,95.879997,98.400002,95.860001,98.199997,95.739220,1103600
2021-05-14,98.790001,99.769997,98.779999,99.580002,97.084656,584100
2021-05-17,99.230003,100.820000,99.230003,100.709999,98.186333,1204200
2021-05-18,101.139999,101.870003,100.820000,101.339996,98.800545,834900
2021-05-19,100.519997,101.309998,99.849998,100.669998,98.147331,1121900
2021-05-20,101.000000,102.360001,100.769997,102.129997,99.570747,850400
2021-05-21,102.480003,103.419998,102.040001,102.739998,100.165466,793500
2021-05-24,103.000000,103.139999,102.169998,102.639999,100.067978,330800
2021-05-25,103.150002,103.970001,102.349998,102.500000,99.931480,1051400
2021-05-26,102.519997,103.589996,101.190002,103.430000,100.838181,956800
2021-05-27,104.370003,105.250000,103.900002,104.320000,101.705872,954100
2021-05-28,104.410004,105.540001,103.809998,105.019997,102.388336,1279500
2021-06-01,105.610001,106.269997,105.330002,106.080002,103.421776,1499700
2021-06-02,106.570000,106.830002,105.779999,105.930000,103.275528,593700
2021-06-03,105.580002,106.410004,105.430000,106.220001,103.558258,1151000
2021-06-04,106.519997,106.879997,105.510002,106.040001,103.382774,484000
2021-06-07,106.360001,106.720001,106.000000,106.410004,103.743500,731100
2021-06-08,106.000000,106.360001,105.730003,105.769997,103.119537,551800
2021-06-09,106.000000,106.070000,104.889999,104.919998,102.290833,614200
2021-06-10,105.720001,106.360001,104.940002,104.949997,102.320084,605100
2021-06-11,104.940002,105.120003,104.269997,104.410004,101.793625,419800
2021-06-14,104.449997,104.690002,104.029999,104.339996,101.725365,481400
2021-06-15,104.099998,104.820000,104.080002,104.629997,102.008102,457400
2021-06-16,104.440002,105.650002,104.410004,105.489998,102.846550,790800
2021-06-17,105.680000,105.930000,103.309998,103.480003,100.886925,1134500
2021-06-18,102.580002,102.879997,101.550003,101.769997,99.219772,1225300
2021-06-21,102.580002,103.709999,102.239998,103.610001,101.013664,554700
2021-06-22,103.400002,104.139999,102.849998,104.029999,101.423134,431300
2021-06-23,104.389999,104.610001,103.800003,103.940002,101.335388,420800
2021-06-24,104.500000,104.500000,103.389999,103.660004,101.062408,900100
2021-06-25,103.849998,104.779999,103.769997,104.629997,102.008102,475800
2021-06-28,104.070000,104.269997,102.769997,102.940002,100.360458,687600
2021-06-29,103.190002,103.410004,102.070000,102.129997,99.570747,728800
2021-06-30,101.959999,102.610001,101.860001,102.559998,99.989975,527600
2021-07-01,102.949997,103.559998,102.680000,103.419998,100.828423,195500
2021-07-02,103.400002,103.900002,102.809998,103.160004,100.574944,322200
2021-07-06,102.820000,102.849998,101.160004,101.620003,99.073532,476200
2021-07-07,101.389999,102.169998,101.309998,101.570000,99.024788,525000
2021-07-08,100.580002,100.580002,99.099998,99.699997,97.201637,785300
2021-07-09,100.980003,102.029999,100.250000,101.269997,98.732292,913600
2021-07-12,100.580002,102.000000,100.209999,101.970001,99.414764,629600
2021-07-13,101.669998,102.010002,100.680000,101.230003,98.693306,585200
2021-07-14,101.989998,102.379997,100.769997,100.989998,98.459312,407000
2021-07-15,100.519997,100.830002,99.900002,100.250000,97.737862,675700
2021-07-16,100.800003,100.800003,99.129997,99.150002,96.665428,706600
2021-07-19,97.470001,97.470001,95.410004,95.959999,93.555359,1480200
2021-07-20,95.680000,97.370003,95.370003,97.129997,94.696037,708100
2021-07-21,97.860001,98.919998,97.860001,98.809998,96.333946,564300
2021-07-22,98.910004,98.910004,97.529999,98.309998,95.846474,572100
2021-07-23,98.669998,99.690002,98.610001,99.019997,96.538681,652600
2021-07-26,98.980003,99.970001,98.650002,99.949997,97.445374,665700
2021-07-27,99.250000,100.540001,98.949997,99.589996,97.094398,1227700
2021-07-28,99.699997,100.459999,99.080002,100.120003,97.611115,958800
2021-07-29,100.849998,101.720001,100.650002,101.370003,98.829796,967100
2021-07-30,100.790001,101.589996,99.339996,99.699997,98.025528,1416100
2021-08-02,99.379997,100.769997,97.790001,98.120003,96.472069,1686500
2021-08-03,98.570000,99.510002,97.849998,99.129997,97.465103,677500
2021-08-04,98.449997,99.550003,98.449997,98.790001,97.130821,596700
2021-08-05,99.250000,100.410004,99.230003,100.320000,98.635124,607700
2021-08-06,100.820000,101.220001,100.339996,100.660004,98.969414,747400
2021-08-09,100.720001,100.769997,100.040001,100.580002,98.890755,469200
2021-08-10,100.580002,102.190002,100.510002,102.110001,100.395058,580200
2021-08-11,102.400002,103.349998,102.339996,103.220001,101.486412,504400
2021-08-12,103.239998,103.330002,102.519997,103.160004,101.427422,320500
2021-08-13,103.370003,103.599998,102.690002,102.870003,101.142296,340200
2021-08-16,102.180000,102.430000,101.449997,101.989998,100.277069,424300
2021-08-17,101.120003,101.339996,100.019997,100.980003,99.284035,1476600
2021-08-18,100.769997,102.010002,100.709999,101.269997,99.569160,947200
2021-08-19,99.820000,100.190002,98.610001,98.860001,97.199646,975500
2021-08-20,98.410004,99.839996,98.120003,99.790001,98.114021,523500
2021-08-23,100.669998,101.800003,100.570000,101.779999,100.070595,735700
2021-08-24,102.309998,104.059998,102.050003,103.830002,102.086174,1153600
2021-08-25,104.000000,104.849998,103.550003,103.739998,101.997681,1342900
2021-08-26,103.989998,103.989998,100.580002,100.599998,98.910416,930300
2021-08-27,100.650002,101.290001,100.059998,100.650002,98.959579,747300
2021-08-30,100.669998,100.730003,99.800003,99.820000,98.143517,938700
2021-08-31,99.919998,101.230003,99.500000,99.519997,97.848557,648200
2021-09-01,100.059998,101.110001,99.879997,100.610001,98.920250,548600
2021-09-02,101.019997,102.089996,100.580002,101.820000,100.109924,563200
2021-09-03,102.000000,102.309998,101.519997,101.970001,100.257416,580300
2021-09-07,101.889999,102.629997,101.500000,101.529999,99.824799,510900
2021-09-08,101.099998,101.970001,100.540001,101.230003,99.529839,425900
2021-09-09,101.120003,101.790001,100.930000,101.349998,99.647820,533100
2021-09-10,102.180000,102.349998,100.860001,100.879997,99.185707,297400
2021-09-13,101.500000,102.029999,101.070000,101.769997,100.060760,519400
2021-09-14,101.900002,102.410004,100.470001,100.500000,98.812096,491000
2021-09-15,100.669998,101.809998,100.300003,101.629997,99.923111,496200
2021-09-16,101.760002,102.169998,100.779999,101.580002,99.873962,459000
2021-09-17,101.519997,101.870003,100.160004,100.290001,98.605629,902900
2021-09-20,98.599998,98.599998,96.430000,97.599998,95.960800,1194500
2021-09-21,98.339996,98.800003,97.570000,97.820000,96.177109,603600
2021-09-22,98.580002,100.029999,98.459999,99.150002,97.484772,690300
2021-09-23,100.190002,101.589996,100.089996,101.430000,99.726479,737500
2021-09-24,100.730003,101.800003,100.699997,101.500000,99.795303,391200
2021-09-27,101.989998,102.629997,101.820000,102.470001,100.749008,710700
2021-09-28,102.230003,102.309998,100.830002,100.989998,99.293861,992800
2021-09-29,101.199997,101.320000,100.459999,100.500000,98.812096,473900
2021-09-30,101.169998,101.180000,99.360001,99.730003,98.055031,479400
2021-10-01,100.000000,101.330002,99.209999,100.750000,99.057899,548200
2021-10-04,100.870003,102.169998,100.489998,101.099998,99.402023,395400
2021-10-05,101.559998,102.730003,101.139999,102.489998,100.768669,476100
2021-10-06,101.599998,102.180000,100.809998,102.059998,100.345894,494500
2021-10-07,102.650002,103.650002,102.629997,103.559998,101.820702,473700
2021-10-08,103.750000,105.160004,103.419998,104.820000,103.059540,619400
2021-10-11,105.489998,105.720001,104.279999,104.330002,102.577774,262200
2021-10-12,104.239998,104.709999,103.709999,104.040001,102.292641,461300
2021-10-13,103.900002,104.300003,103.070000,104.089996,102.341797,388700
2021-10-14,105.199997,105.800003,104.769997,105.510002,103.737953,534500
2021-10-15,106.000000,107.349998,105.930000,107.209999,105.409401,614500
2021-10-18,107.209999,107.459999,106.750000,106.980003,105.183273,400800
2021-10-19,107.500000,107.730003,107.169998,107.709999,105.901009,281900
2021-10-20,107.809998,109.370003,107.550003,109.300003,107.464310,400800
2021-10-21,109.320000,110.139999,108.730003,108.980003,107.149673,357700
2021-10-22,109.190002,110.260002,108.809998,109.500000,107.660942,453700
2021-10-25,109.739998,110.919998,109.300003,110.809998,108.948944,430100
2021-10-26,110.949997,111.870003,110.779999,111.269997,109.401207,1703000
2021-10-27,110.839996,111.720001,110.320000,110.879997,109.017761,912000
2021-10-28,111.330002,112.339996,111.059998,112.300003,110.413918,602000
2021-10-29,110.760002,111.489998,108.459999,108.510002,107.509933,655100
2021-11-01,108.800003,109.910004,108.580002,109.570000,108.560165,391900
2021-11-02,109.260002,110.519997,108.900002,110.139999,109.124908,402200
2021-11-03,110.000000,110.989998,109.400002,110.620003,109.600487,579100
2021-11-04,110.250000,110.589996,109.150002,110.260002,109.243805,795700
2021-11-05,110.720001,111.199997,110.330002,110.620003,109.600487,884400
2021-11-08,111.089996,111.900002,110.599998,111.730003,110.700256,467600
2021-11-09,111.620003,112.150002,110.769997,112.029999,110.997490,496700
2021-11-10,112.080002,112.480003,111.099998,111.209999,110.185043,465700
2021-11-11,110.779999,111.599998,110.639999,111.250000,110.224678,354700
2021-11-12,111.250000,111.839996,110.809998,111.790001,110.759705,265200
2021-11-15,112.169998,112.559998,111.879997,112.070000,111.037125,645700
2021-11-16,111.839996,111.970001,111.139999,111.209999,110.185043,738500
2021-11-17,111.139999,111.279999,109.830002,110.339996,109.323059,346400
2021-11-18,110.459999,110.459999,109.580002,110.199997,109.184357,645600
2021-11-19,109.180000,109.430000,108.279999,108.930000,107.926064,478300
2021-11-22,109.089996,110.000000,108.660004,109.110001,108.104401,587400
2021-11-23,109.470001,110.370003,109.250000,110.349998,109.332970,559200
2021-11-24,109.849998,110.900002,109.769997,110.709999,109.689651,335800
2021-11-26,108.459999,108.459999,106.860001,107.639999,106.647949,517900
2021-11-29,109.199997,109.250000,107.040001,107.379997,106.390343,569600
2021-11-30,106.970001,107.010002,103.940002,104.070000,103.110855,1102700
2021-12-01,106.160004,106.370003,103.239998,103.430000,102.476753,819000
2021-12-02,104.029999,106.239998,103.639999,105.180000,104.210625,883900
2021-12-03,108.070000,109.760002,106.510002,107.470001,106.479515,1308800
2021-12-06,108.680000,109.059998,107.980003,108.059998,107.064079,498700
2021-12-07,109.230003,109.870003,108.860001,109.260002,108.253021,555000
2021-12-08,109.639999,109.930000,108.580002,109.059998,108.054863,398800
2021-12-09,108.389999,108.940002,108.190002,108.400002,107.400948,341000
2021-12-10,108.910004,109.099998,108.320000,109.070000,108.064774,334600
2021-12-13,108.629997,108.839996,107.480003,107.879997,106.885735,517600
2021-12-14,107.379997,108.940002,107.349998,107.820000,106.826294,412200
2021-12-15,107.989998,109.220001,107.410004,108.989998,107.985504,480000
2021-12-16,110.000000,110.650002,106.779999,106.970001,105.984123,1332200
2021-12-17,105.699997,105.699997,103.669998,103.970001,103.011772,1176300
2021-12-20,102.440002,102.599998,100.540001,101.650002,100.713158,1540300
2021-12-21,102.989998,103.529999,102.220001,103.129997,102.179512,1294800
2021-12-22,103.000000,105.510002,103.000000,105.500000,104.527672,683600
2021-12-23,105.889999,106.940002,105.750000,105.910004,104.933899,565300
2021-12-27,106.480003,107.709999,106.160004,107.660004,106.667770,379000
2021-12-28,107.360001,108.400002,107.019997,108.019997,107.024445,344000
2021-12-29,107.290001,107.970001,106.769997,107.000000,106.013847,706400
2021-12-30,107.080002,107.620003,107.019997,107.129997,106.142647,513000
2021-12-31,107.059998,108.150002,107.059998,107.720001,106.727211,499600
2022-01-03,108.040001,109.320000,108.040001,108.889999,107.886429,483900
2022-01-04,109.000000,111.360001,108.889999,110.879997,109.858086,896800
2022-01-05,111.389999,111.989998,109.599998,109.629997,108.619606,610900
2022-01-06,110.320000,111.529999,109.750000,111.379997,110.353477,590500
2022-01-07,111.680000,113.430000,111.660004,113.180000,112.136894,621400
2022-01-10,113.250000,113.510002,111.739998,112.860001,111.819839,483300
2022-01-11,113.089996,115.300003,113.000000,115.300003,114.237358,562200
2022-01-12,115.680000,116.989998,115.680000,116.860001,115.782974,634000
2022-01-13,117.849998,118.650002,117.610001,117.910004,116.823303,602500
2022-01-14,117.199997,118.639999,116.589996,118.029999,116.942192,542100
2022-01-18,119.470001,120.129997,117.980003,118.540001,117.447495,1193000
2022-01-19,119.419998,119.610001,116.970001,117.209999,116.129745,1215900
2022-01-20,117.449997,118.449997,116.379997,116.419998,115.347031,881500
2022-01-21,115.650002,115.849998,113.150002,114.010002,112.959244,1324000
2022-01-24,111.330002,112.620003,109.660004,112.419998,111.383896,1183400
2022-01-25,111.639999,115.129997,110.550003,114.300003,113.246574,908900
2022-01-26,115.779999,117.059998,114.839996,115.379997,114.316612,1038300
2022-01-27,116.389999,116.930000,113.370003,113.639999,112.592651,778900
2022-01-28,113.370003,113.370003,111.709999,113.059998,112.017998,1589100
2022-01-31,111.599998,113.620003,111.180000,113.180000,113.180000,2471300
2022-02-01,113.320000,114.989998,113.239998,114.779999,114.779999,1488700
2022-02-02,115.370003,117.360001,115.190002,117.110001,117.110001,886300
2022-02-03,116.839996,116.940002,116.129997,116.470001,116.470001,1429700
2022-02-04,115.940002,116.739998,115.190002,116.239998,116.239998,613500
2022-02-07,117.099998,117.389999,116.339996,117.029999,117.029999,1330300
2022-02-08,117.070000,118.540001,116.940002,118.239998,118.239998,796700
2022-02-09,118.760002,119.599998,118.430000,119.010002,119.010002,546800
2022-02-10,118.879997,120.870003,118.620003,119.160004,119.160004,581600
2022-02-11,118.750000,120.529999,117.779999,118.169998,118.169998,737700
2022-02-14,117.940002,118.029999,116.169998,116.870003,116.870003,875200
2022-02-15,118.120003,118.120003,116.599998,117.449997,117.449997,688300
2022-02-16,117.589996,118.580002,117.209999,117.930000,117.930000,469100
2022-02-17,117.220001,117.690002,115.489998,115.660004,115.660004,738800
2022-02-18,115.940002,116.279999,114.599998,114.800003,114.800003,769500
2022-02-22,113.949997,115.589996,113.440002,114.699997,114.699997,1977500
2022-02-23,115.739998,115.879997,113.050003,113.239998,113.239998,965200
2022-02-24,108.809998,111.339996,108.379997,111.190002,111.190002,1717700
2022-02-25,112.320000,114.839996,112.120003,114.379997,114.379997,1088000
2022-02-28,112.199997,114.160004,112.199997,113.900002,113.900002,1219800
2022-03-01,115.360001,116.610001,112.320000,113.419998,113.419998,1365600
2022-03-02,114.930000,117.550003,114.639999,116.889999,116.889999,887400
2022-03-03,117.230003,117.709999,115.910004,116.519997,116.519997,774100
2022-03-04,114.250000,115.349998,113.199997,114.910004,114.910004,889800
2022-03-07,113.379997,114.209999,111.080002,111.080002,111.080002,1108300
2022-03-08,111.470001,113.150002,109.800003,110.949997,110.949997,1197300
2022-03-09,113.500000,115.209999,112.800003,114.900002,114.900002,883200
2022-03-10,114.199997,115.610001,113.629997,114.800003,114.800003,648200
2022-03-11,115.570000,116.709999,115.339996,115.489998,115.489998,661200
2022-03-14,115.760002,117.430000,115.610001,116.010002,116.010002,711700
2022-03-15,116.160004,116.580002,114.830002,116.330002,116.330002,892000
2022-03-16,117.820000,119.769997,117.349998,119.379997,119.379997,986300
2022-03-17,119.050003,120.349998,118.839996,120.320000,120.320000,747600
2022-03-18,119.620003,121.550003,119.370003,121.260002,121.260002,942800
2022-03-21,121.889999,122.180000,121.000000,121.379997,121.379997,764700
2022-03-22,121.940002,122.769997,121.500000,122.339996,122.339996,668100
2022-03-23,118.400002,118.940002,117.730003,117.760002,117.760002,1451500
2022-03-24,118.209999,119.220001,117.930000,118.790001,118.790001,779600
2022-03-25,118.930000,119.849998,118.900002,119.760002,119.760002,635200
2022-03-28,119.250000,119.279999,118.120003,119.279999,119.279999,520900
2022-03-29,120.099998,120.440002,118.910004,119.269997,119.269997,663000
2022-03-30,119.610001,119.879997,118.470001,118.730003,118.730003,650800
2022-03-31,118.419998,119.269997,117.750000,117.970001,117.970001,1277300
2022-04-01,118.650002,118.790001,116.470001,116.989998,116.989998,712900
2022-04-04,117.010002,117.980003,116.360001,117.639999,117.639999,537900
2022-04-05,117.760002,119.550003,117.459999,118.290001,118.290001,713900
2022-04-06,117.910004,118.169998,116.250000,116.790001,116.790001,749800
2022-04-07,116.320000,116.449997,113.440002,114.379997,114.379997,800200
2022-04-08,114.419998,115.830002,114.389999,115.320000,115.320000,507000
2022-04-11,114.980003,115.800003,114.190002,114.500000,114.500000,671200
2022-04-12,114.529999,115.000000,112.750000,113.199997,113.199997,521900
2022-04-13,112.510002,113.470001,111.529999,113.339996,113.339996,671100
2022-04-14,113.389999,114.220001,113.139999,113.529999,113.529999,487000
